7/10/2013,14.24,14.47,14.2,14.43,13.608352,5211700
7/11/2013,14.51,14.65,14.48,14.63,13.796961,5995800
7/12/2013,14.6,14.78,14.55,14.64,13.80639,5409000
7/15/2013,14.67,14.67,14.38,14.61,13.778098,5033300
7/16/2013,14.67,14.77,14.6,14.69,13.853544,4064000
7/17/2013,14.69,14.74,14.57,14.61,13.778098,4152500
7/18/2013,14.59,14.64,14.36,14.55,13.721517,8612200
7/19/2013,14.46,14.53,14.09,14.24,13.429168,12013300
7/22/2013,14.35,14.48,14.17,14.23,13.419738,7309600
7/23/2013,14.41,14.41,14.14,14.21,13.400874,6169800
7/24/2013,14.34,14.38,14.19,14.21,13.400874,7106300
7/25/2013,14.2,14.45,14.1,14.26,13.44803,6083000
7/26/2013,14.09,14.29,14.09,14.2,13.391447,5684000
7/29/2013,14.17,14.35,14.13,14.17,13.363154,4488500
7/30/2013,14.22,14.6,14.21,14.41,13.589488,6651900
7/31/2013,14.34,14.58,14.33,14.44,13.617781,6754000
8/1/2013,14.49,14.67,14.32,14.64,13.80639,6941200
8/2/2013,14.61,14.79,14.51,14.76,13.919559,5240700
8/5/2013,14.72,14.88,14.64,14.83,13.985574,4629700
8/6/2013,14.84,14.87,14.58,14.61,13.778098,5165200
8/7/2013,14.53,14.75,14.52,14.6,13.76867,6109500
8/8/2013,14.68,14.77,14.51,14.7,13.862973,8642400
8/9/2013,14.12,14.71,14.11,14.49,13.664932,22655600
8/12/2013,13.9,14.58,13.11,14.37,13.551765,6439200
8/13/2013,14.39,14.48,14.3,14.42,13.598917,4936700
8/14/2013,14.39,15.12,14.38,15.03,14.174185,20712700
8/15/2013,14.87,15.25,14.81,15.13,14.268493,18090400
8/16/2013,15.1,15.4,15.07,15.19,14.325074,16511400
8/19/2013,15.1,15.15,14.94,14.95,14.098739,9835800
8/20/2013,14.87,15.05,14.85,14.95,14.169827,5854800
8/21/2013,14.86,15.05,14.82,14.88,14.103481,6538500
8/22/2013,14.87,15.1,14.87,14.96,14.179306,3225400
8/23/2013,14.98,15.1,14.93,14.96,14.179306,6128000
8/26/2013,14.97,15.03,14.93,14.99,14.207738,7503800
8/27/2013,14.85,14.95,14.75,14.8,14.027655,6936600
8/28/2013,14.83,14.94,14.74,14.8,14.027655,7970600
8/29/2013,14.75,14.91,14.71,14.77,13.999218,6905400
8/30/2013,14.78,14.82,14.68,14.75,13.980264,9453000
9/3/2013,14.79,14.97,14.67,14.76,13.989744,7117000
9/4/2013,14.76,14.99,14.74,14.9,14.122437,5552000
9/5/2013,14.84,15,14.83,14.94,14.160348,4372600
9/6/2013,14.95,15.03,14.77,14.88,14.103481,5668900
9/9/2013,15,15.13,14.96,15.13,14.340432,6160200
9/10/2013,15.24,15.46,15.17,15.45,14.643734,7303300
9/11/2013,15.43,15.75,15.32,15.71,14.890167,9904100
9/12/2013,15.63,15.9,15.63,15.7,14.880688,7595200
9/13/2013,15.75,15.87,15.64,15.8,14.975471,3992400
9/16/2013,15.93,16.040001,15.75,15.81,14.98495,5785300
9/17/2013,15.87,15.99,15.8,15.86,15.032338,4215200
9/18/2013,15.87,16.040001,15.79,16,15.165032,6704200
9/19/2013,16.07,16.1,15.86,15.93,15.098684,5689300
9/20/2013,15.97,16.07,15.76,15.79,14.96599,8900900
9/23/2013,15.78,15.91,15.55,15.64,14.823818,6781100
9/24/2013,15.65,15.76,15.56,15.7,14.880688,5743300
9/25/2013,15.67,15.84,15.6,15.72,14.899644,5828900
9/26/2013,15.76,15.79,15.58,15.67,14.852254,3720400
9/27/2013,15.55,15.68,15.49,15.58,14.766949,3798000
9/30/2013,15.42,15.67,15.33,15.56,14.747994,5666000
10/1/2013,15.58,15.65,15.46,15.55,14.738515,5674400
10/2/2013,15.39,15.6,15.39,15.54,14.729036,4050900
10/3/2013,15.55,15.69,15.31,15.38,14.577388,10919200
10/4/2013,15.36,15.72,15.32,15.59,14.776429,6155700
10/7/2013,15.53,15.7,15.45,15.59,14.776429,4248800
10/8/2013,15.55,15.77,15.34,15.46,14.653212,7267800
10/9/2013,15.56,15.57,15.14,15.22,14.425737,6896500
10/10/2013,15.33,15.43,15.22,15.39,14.586865,5587100
10/11/2013,15.15,15.34,15.1,15.26,14.463649,5342600
10/14/2013,15.22,15.49,15.22,15.49,14.681648,4165700
10/15/2013,15.49,15.58,15.4,15.41,14.605822,5220500
10/16/2013,15.5,15.66,15.48,15.6,14.785906,5251800
10/17/2013,15.48,15.67,15.48,15.63,14.814342,5333100
10/18/2013,15.6,15.86,15.54,15.81,14.98495,6376700
10/21/2013,16,16.01,15.8,15.85,15.02286,4875200
10/22/2013,15.85,15.86,15.63,15.77,14.947034,4486300
10/23/2013,15.74,15.74,15.45,15.5,14.691123,6305400
10/24/2013,15.54,15.64,15.36,15.39,14.586865,5910900
10/25/2013,15.47,15.48,15.19,15.24,14.444692,8262300
10/28/2013,15.22,15.29,15,15.21,14.416259,9850600
10/29/2013,15.19,15.26,15.05,15.23,14.435213,9698800
10/30/2013,15.28,15.35,15.09,15.22,14.425737,5100800
10/31/2013,15.24,15.35,15.16,15.19,14.397301,7334200
11/1/2013,15.27,15.33,15.15,15.26,14.463649,5153400
11/4/2013,15.31,15.31,14.79,14.82,14.04661,10256600
11/5/2013,14.73,14.87,14.57,14.8,14.027655,10559200
11/6/2013,14.8,14.91,14.65,14.9,14.122437,4951100
11/7/2013,14.85,14.89,14.52,14.55,13.790702,13826900
11/8/2013,15,15.61,14.94,15.56,14.747994,18363300
11/11/2013,15.5,15.73,15.47,15.69,14.871209,7440600
11/12/2013,15.76,15.85,15.54,15.72,14.899644,7900800
11/13/2013,15.68,16.15,15.65,16.15,15.307201,8319800
11/14/2013,16.1,16.32,16.09,16.219999,15.373551,7699500
11/15/2013,16.280001,16.299999,16.01,16.17,15.32616,11258300
11/18/2013,15.82,15.96,15.74,15.78,14.956513,7923700
11/19/2013,15.62,15.76,15.42,15.44,14.713511,5167900
11/20/2013,15.45,15.49,15.18,15.21,14.494333,5119400
11/21/2013,15.23,15.36,15.16,15.33,14.608687,5339200
11/22/2013,15.35,15.35,15.15,15.18,14.465744,3966700
11/25/2013,15.18,15.53,15.18,15.51,14.780219,6205200
11/26/2013,15.68,15.81,15.58,15.64,14.904101,18829400
11/27/2013,15.63,15.75,15.53,15.7,14.961276,4531800
11/29/2013,15.7,15.74,15.5,15.6,14.865982,2924100
12/2/2013,15.54,15.86,15.51,15.75,15.008924,9346800
12/3/2013,15.75,15.96,15.64,15.74,14.999395,7264000
12/4/2013,15.7,15.99,15.66,15.96,15.209044,12329400
12/5/2013,15.99,15.99,15.68,15.7,14.961276,6795300
12/6/2013,15.89,15.89,15.43,15.47,14.742101,7025000
12/9/2013,15.47,15.52,15.18,15.21,14.494333,9630500
12/10/2013,15.21,15.63,15.19,15.56,14.827865,13106700
12/11/2013,15.59,15.61,15.38,15.41,14.684921,10353900
12/12/2013,15.36,15.44,15.08,15.11,14.399039,6468100
12/13/2013,15.14,15.25,15,15.02,14.313274,4614700
12/16/2013,15.03,15.17,15.02,15.04,14.332333,5940500
12/17/2013,15.03,15.15,14.9,15.11,14.399039,6852600
12/18/2013,15.14,15.35,14.95,15.32,14.599157,10655800
12/19/2013,15.3,15.4,15.2,15.38,14.656335,6463600
12/20/2013,15.41,15.7,15.37,15.69,14.951749,9552000
12/23/2013,15.78,15.91,15.65,15.78,15.037514,4214200
12/24/2013,15.87,15.87,15.66,15.82,15.075633,1990000
12/26/2013,15.88,15.93,15.63,15.67,14.93269,4223000
12/27/2013,15.75,15.79,15.66,15.76,15.018456,5274400
12/30/2013,15.77,15.98,15.75,15.97,15.218573,6204500
12/31/2013,16,16.1,15.9,16.02,15.266223,5894400
1/2/2014,15.92,15.98,15.72,15.86,15.11375,6502300
1/3/2014,15.89,15.92,15.62,15.67,14.93269,6483300
1/6/2014,15.83,16,15.68,15.88,15.13281,10237300
1/7/2014,16.040001,16.200001,15.93,16.139999,15.380575,8332200
1/8/2014,16.200001,16.440001,16.139999,16.360001,15.590222,7704800
1/9/2014,16.110001,16.139999,15.7,15.75,15.008924,7304300
1/10/2014,15.8,15.91,15.59,15.73,14.989867,5462300
1/13/2014,15.73,15.83,15.33,15.36,14.637277,6083300
1/14/2014,15.44,15.87,15.37,15.84,15.09469,6045700
1/15/2014,15.91,16.07,15.84,16.01,15.256693,4376100
1/16/2014,16.01,16.09,15.94,16.059999,15.304339,5516300
1/17/2014,16.059999,16.25,15.89,15.99,15.237632,8510000
1/21/2014,16.01,16.15,15.88,16.049999,15.294808,6151900
1/22/2014,16.08,16.1,15.84,16.030001,15.27575,8448500
1/23/2014,15.98,16.15,15.85,15.97,15.218573,4625700
1/24/2014,15.84,15.9,15.56,15.56,14.827865,6167400
1/27/2014,15.56,15.78,15.37,15.46,14.732571,5845300
1/28/2014,15.43,15.62,15.37,15.61,14.875511,4199900
1/29/2014,15.55,15.64,15.45,15.46,14.732571,4073600
1/30/2014,15.55,15.75,15.5,15.72,14.980337,5072400
1/31/2014,15.5,15.79,15.49,15.7,14.961276,8383700
2/3/2014,15.81,15.83,15.43,15.49,14.761159,10793200
2/4/2014,15.48,15.61,15.4,15.58,14.846923,7017300
2/5/2014,15.47,15.52,15.32,15.44,14.713511,5366900
2/6/2014,15.46,15.68,15.44,15.64,14.904101,4209500
2/7/2014,15.68,15.89,15.54,15.87,15.12328,3931200
2/10/2014,15.85,16.129999,15.84,15.92,15.170926,8109300
2/11/2014,16.01,16.290001,15.93,16.25,15.485398,5884600
2/12/2014,16.299999,16.950001,16.299999,16.83,16.038105,18613200
2/13/2014,17.25,17.459999,16.950001,17.360001,16.543171,22570900
2/14/2014,17.200001,17.950001,17.190001,17.91,17.067287,20438400
2/18/2014,17.92,17.98,17.75,17.9,17.057762,10724700
2/19/2014,17.9,18.299999,17.82,18.139999,17.28647,11258500
2/20/2014,18.18,18.82,18.15,18.780001,17.896357,9952200
2/21/2014,18.75,18.99,18.52,18.639999,17.762943,11276300
2/24/2014,18.6,19.049999,18.43,18.91,18.020245,10077800
2/25/2014,18.799999,18.879999,18.540001,18.74,17.938873,6054600
2/26/2014,18.700001,18.98,18.65,18.709999,17.910152,9022100
2/27/2014,18.709999,18.9,18.450001,18.5,17.709133,9721200
2/28/2014,18.4,18.58,18.110001,18.379999,17.594261,8042300
3/3/2014,17.969999,18.290001,17.809999,18.290001,17.508116,9398700
3/4/2014,18.379999,18.6,18.35,18.48,17.689989,6508600
3/5/2014,18.459999,18.65,18.379999,18.639999,17.843147,6036800
3/6/2014,18.67,18.77,18.35,18.379999,17.594261,7253600
3/7/2014,18.459999,18.49,18.219999,18.360001,17.575121,6711300
3/10/2014,18.299999,18.379999,18.01,18.09,17.316662,7522200
3/11/2014,18.18,18.43,18.120001,18.27,17.488968,7430500
3/12/2014,18.18,18.43,18.110001,18.32,17.536825,5985700
3/13/2014,18.360001,18.43,17.65,17.74,16.981625,9629300
3/14/2014,17.559999,17.98,17.559999,17.82,17.058203,11501200
3/17/2014,17.870001,18,17.799999,17.82,17.058203,7491400
3/18/2014,17.889999,18.360001,17.809999,18.24,17.460249,7347600
3/19/2014,18.379999,18.91,18.33,18.559999,17.766567,9154200
3/20/2014,18.459999,18.73,18.379999,18.57,17.776142,4795000
3/21/2014,18.73,18.879999,18.440001,18.540001,17.747423,14152900
3/24/2014,18.549999,18.700001,18.18,18.450001,17.66127,7652400
3/25/2014,18.65,18.67,18.309999,18.450001,17.66127,7610600
3/26/2014,18.620001,18.969999,17.870001,18.030001,17.259228,13943900
3/27/2014,17.99,18.139999,17.59,17.790001,17.029484,13518200
3/28/2014,17.76,18.01,17.709999,17.9,17.134783,9970500
3/31/2014,17.93,18.09,17.809999,17.91,17.144358,6835100
4/1/2014,18.48,18.870001,18.26,18.65,17.85272,16406800
4/2/2014,18.65,18.690001,18.450001,18.530001,17.73785,5998700
4/3/2014,18.57,19.18,18.559999,18.73,17.9293,14988700
4/4/2014,18.83,18.940001,18.07,18.15,17.374096,9200800
4/7/2014,18.16,18.559999,18.059999,18.209999,17.431532,10714400
4/8/2014,18.209999,18.91,18.18,18.860001,18.053745,11767300
4/9/2014,18.950001,19.110001,18.690001,18.84,18.034599,10549200
4/10/2014,18.76,19.02,18.32,18.379999,17.594261,9318700
4/11/2014,18.24,18.52,17.879999,18.120001,17.345379,8827800
4/14/2014,18.24,18.389999,18.120001,18.32,17.536825,7254600
4/15/2014,18.34,18.549999,18.16,18.450001,17.66127,7615900
4/16/2014,18.540001,18.559999,18.26,18.49,17.69956,5878400
4/17/2014,18.42,18.73,18.379999,18.559999,17.766567,3838300
4/21/2014,18.57,18.76,18.450001,18.709999,17.910152,2925100
4/22/2014,18.74,18.99,18.639999,18.870001,18.063314,6378000
4/23/2014,18.9,19.139999,18.870001,19.09,18.273912,6539500
4/24/2014,19.219999,19.459999,19.219999,19.26,18.436644,9787300
4/25/2014,19.219999,19.4,18.690001,18.73,17.9293,7840000
4/28/2014,18.879999,18.98,18.42,18.65,17.85272,5669700
4/29/2014,18.719999,18.76,18.48,18.690001,17.891008,4282500
4/30/2014,18.66,18.68,18.43,18.469999,17.680416,7643500
5/1/2014,18.75,18.790001,18.42,18.57,17.776142,4952600
5/2/2014,18.66,18.66,18.32,18.43,17.642126,3909400
5/5/2014,18.41,18.77,18.389999,18.629999,17.833572,5981500
5/6/2014,18.809999,18.969999,18.200001,18.25,17.469818,10404700
5/7/2014,18.25,18.42,18.07,18.27,17.488968,7347500
5/8/2014,18.200001,18.790001,18.110001,18.5,17.709133,10818200
5/9/2014,17.940001,18.110001,17.709999,18.049999,17.278368,13488300
5/12/2014,18.09,18.620001,18.08,18.58,17.785713,7496400
5/13/2014,18.33,18.629999,18.219999,18.280001,17.498539,5527600
5/14/2014,18.290001,18.360001,18.09,18.1,17.326231,5358000
5/15/2014,18.059999,18.16,17.82,18,17.230507,8147400
5/16/2014,17.860001,18.09,17.860001,17.959999,17.192217,7099000
5/19/2014,18.15,18.639999,18.07,18.540001,17.747423,9001900
5/20/2014,18.459999,18.51,18.15,18.24,17.540667,6405000
5/21/2014,18.309999,18.469999,18.129999,18.24,17.540667,5417800
5/22/2014,18.200001,18.42,18.200001,18.32,17.617599,3259100
5/23/2014,18.42,18.58,18.309999,18.49,17.78108,4566400
5/27/2014,18.6,18.82,18.540001,18.82,18.098431,5242000
5/28/2014,18.889999,19.1,18.709999,18.98,18.252293,5616900
5/29/2014,18.969999,19.129999,18.91,18.950001,18.223448,4297100
5/30/2014,18.950001,19.049999,18.85,19,18.27153,5978200
6/2/2014,19.059999,19.18,18.780001,18.940001,18.213829,4537500
6/3/2014,18.98,19,18.610001,18.860001,18.136896,6080300
6/4/2014,18.809999,19.02,18.799999,18.879999,18.156126,4030900
6/5/2014,18.91,19.02,18.799999,18.959999,18.233059,4717400
6/6/2014,19.049999,19.200001,18.98,19.030001,18.300379,4026300
6/9/2014,19.01,19.23,18.879999,19.049999,18.319611,6186400
6/10/2014,18.98,19.24,18.9,19.15,18.415775,5440200
6/11/2014,19.08,19.450001,19.08,19.4,18.656191,6655700
6/12/2014,19.4,19.610001,19.23,19.52,18.771595,8428700
6/13/2014,19.719999,19.73,19.35,19.540001,18.790823,5696300
6/16/2014,19.450001,19.610001,19.309999,19.48,18.733126,4965500
6/17/2014,19.5,19.690001,19.4,19.610001,18.858143,3940200
6/18/2014,19.559999,19.68,19.379999,19.59,18.838907,5388400
6/19/2014,19.23,19.33,19,19.139999,18.406158,11864800
6/20/2014,19.190001,19.26,18.780001,18.93,18.204212,8828700
6/23/2014,18.68,18.719999,18.459999,18.709999,17.992647,10355000
6/24/2014,18.68,18.83,18.34,18.42,17.713764,6894500
6/25/2014,18.469999,18.620001,18.299999,18.610001,17.896482,5385500
6/26/2014,18.610001,18.620001,18.299999,18.360001,17.656063,6422700
6/27/2014,18.34,18.49,18.23,18.379999,17.675297,7570500
6/30/2014,18.309999,18.59,18.309999,18.540001,17.829166,4512800
7/1/2014,18.52,18.860001,18.459999,18.75,18.031109,8029500
7/2/2014,18.68,18.76,18.57,18.68,17.963797,4482100
7/3/2014,18.51,18.9,18.51,18.85,18.127283,3422300
7/7/2014,18.879999,18.889999,18.67,18.700001,17.983028,3187400
7/8/2014,18.65,18.73,18.370001,18.549999,17.838778,5548500
7/9/2014,18.709999,19.190001,18.57,19.110001,18.377312,9691700
7/10/2014,18.75,19.09,18.6,19.01,18.281141,6657700
7/11/2014,19.030001,19.110001,18.959999,19.049999,18.319611,4779700
7/14/2014,19.129999,19.34,19.059999,19.290001,18.550411,6815900
7/15/2014,19.32,19.42,19.190001,19.370001,18.627342,9886000
7/16/2014,19.450001,19.6,19.24,19.35,18.608105,7993200
7/17/2014,19.129999,19.5,19.129999,19.299999,18.560026,8120800
7/18/2014,18.9,19.049999,18.41,18.440001,17.732994,14195400
7/21/2014,18.370001,18.68,18.370001,18.549999,17.838778,6084100
7/22/2014,18.690001,18.790001,18.43,18.469999,17.761848,7470400
7/23/2014,18.48,18.49,18.059999,18.08,17.386801,7433800
7/24/2014,18.18,18.23,17.98,18.110001,17.415648,6364400
7/25/2014,18.049999,18.09,17.76,17.790001,17.107922,6653300
7/28/2014,17.870001,17.870001,17.42,17.719999,17.040604,8258800
7/29/2014,17.73,18.02,17.719999,17.780001,17.098301,5449300
7/30/2014,17.889999,18.129999,17.84,18.08,17.386801,6154600
7/31/2014,17.860001,18,17.469999,17.5,16.829039,10047000
8/1/2014,17.5,17.790001,17.440001,17.690001,17.011753,5497100
8/4/2014,17.67,17.82,17.559999,17.65,16.973291,6043100
8/5/2014,17.6,17.92,17.450001,17.66,16.982903,7453400
8/6/2014,17.540001,17.860001,17.41,17.639999,16.963669,5586400
8/7/2014,17.790001,17.950001,17.34,17.459999,16.790567,10192400
8/8/2014,18.219999,19.1,18.219999,19,18.27153,22358700
8/11/2014,19.02,19.1,18.85,18.9,18.175362,8615600
8/12/2014,18.889999,19,18.690001,18.9,18.175362,7403800
8/13/2014,18.93,19.17,18.809999,19.01,18.281141,6414900
8/14/2014,19.08,19.08,18.719999,18.799999,18.079197,6399800
8/15/2014,18.860001,19.15,18.68,19.040001,18.309994,9244900
8/18/2014,19.120001,19.32,18.93,19.299999,18.560026,7101900
8/19/2014,19.219999,19.469999,19.15,19.370001,18.709742,6206500
8/20/2014,19.299999,19.389999,19.200001,19.25,18.593834,5536700
8/21/2014,19.200001,19.299999,19.040001,19.07,18.419964,6819900
8/22/2014,19.049999,19.24,18.93,19.08,18.429626,6280600
8/25/2014,19.16,19.290001,19.07,19.110001,18.458605,3834500
8/26/2014,19.16,19.49,19.09,19.450001,18.787016,6740900
8/27/2014,19.33,19.48,19.200001,19.23,18.574514,4574300
8/28/2014,19.190001,19.43,19.129999,19.389999,18.729061,4492600
8/29/2014,19.459999,19.49,19.25,19.450001,18.787016,5198300
9/2/2014,19.5,19.5,19.32,19.5,18.835312,4815900
9/3/2014,19.6,19.75,19.469999,19.68,19.009176,6486400
9/4/2014,19.65,20.15,19.639999,20.030001,19.347248,12295800
9/5/2014,20.01,20.1,19.84,19.969999,19.289286,6344800
9/8/2014,19.950001,19.99,19.709999,19.790001,19.115427,7982200
9/9/2014,19.700001,19.83,19.52,19.540001,18.873945,4964700
9/10/2014,19.65,19.68,19.43,19.610001,18.941563,4309400
9/11/2014,19.469999,19.540001,19.200001,19.41,18.748377,6268000
9/12/2014,19.530001,19.530001,19.1,19.120001,18.468266,6563400
9/15/2014,19.18,19.209999,18.780001,18.860001,18.217127,7353800
9/16/2014,18.809999,19.24,18.75,19.139999,18.487579,5498400
9/17/2014,19.09,19.33,19,19.15,18.49724,4339600
9/18/2014,19.27,19.459999,19.209999,19.440001,18.777357,5490100
9/19/2014,19.5,19.52,19.049999,19.08,18.429626,15032900
9/22/2014,19.469999,19.469999,18.870001,18.889999,18.246105,5536600
9/23/2014,18.790001,19.02,18.719999,18.809999,18.168829,4903600
9/24/2014,18.799999,18.98,18.780001,18.92,18.275076,3989800
9/25/2014,18.9,18.950001,18.469999,18.51,17.879055,7461000
9/26/2014,18.57,18.690001,18.49,18.549999,17.917696,6029700
9/29/2014,18.4,18.65,18.219999,18.52,17.888716,5213500
9/30/2014,18.440001,18.58,18.23,18.450001,17.8211,6930100
10/1/2014,18.48,18.610001,18.219999,18.27,17.647236,8774400
10/2/2014,18.24,18.33,17.77,18.190001,17.569963,7224900
10/3/2014,18.299999,18.549999,18.23,18.23,17.608601,5978500
10/6/2014,18.299999,18.450001,18,18.120001,17.50235,4975800
10/7/2014,18.040001,18.219999,17.91,17.93,17.318827,7547400
10/8/2014,17.91,18.35,17.77,18.26,17.637581,6504300
10/9/2014,18.18,18.200001,17.76,17.91,17.299507,7673900
10/10/2014,17.77,17.83,16.84,16.85,16.27564,17284400
10/13/2014,16.959999,17.299999,16.77,16.790001,16.217684,9940700
10/14/2014,17.02,17.65,16.92,17.18,16.594391,9415500
10/15/2014,16.93,17.530001,16.82,17.440001,16.845528,10110700
10/16/2014,17.129999,17.65,17.09,17.450001,16.855188,8777900
10/17/2014,17.66,17.860001,17.35,17.42,16.82621,7267900
10/20/2014,17.42,17.73,17.299999,17.57,16.971094,5008400
10/21/2014,17.700001,18.34,17.65,18.32,17.695528,8777300
10/22/2014,18.290001,18.35,17.889999,17.889999,17.280188,5987800
10/23/2014,18.200001,18.42,18.07,18.290001,17.666557,5361900
10/24/2014,18.4,18.59,18.290001,18.48,17.850079,5253900
10/27/2014,18.469999,18.559999,18.27,18.49,17.859739,3627300
10/28/2014,18.440001,18.950001,18.42,18.93,18.28474,4814500
10/29/2014,18.85,18.959999,18.639999,18.809999,18.168829,4208500
10/30/2014,18.76,18.84,18.450001,18.690001,18.052923,4256500
10/31/2014,19.120001,19.549999,19.02,19.540001,18.873945,6407900
11/3/2014,19.99,20.059999,19.77,19.870001,19.192698,7718300
11/4/2014,20,20.200001,19.67,20.129999,19.443834,9004900
11/5/2014,20.25,20.26,19.98,20.129999,19.443834,8391300
